_id,dutch,english
98,"het grote problem waar niet over gepraat wordt","the elephant in the room"
99,"alles"," helemaal"
100,"er zijn nog meer vissen in de zee","there are other fish in the sea"
101,"hij lijkt gek"," maar in werkelijkheid is hij erg slim"
102,"overal zit wel een prijs aan","there's no such thing as a free lunch"
103,"een risico nemen","throw caution to the wind"
104,"je kan niet alles hebben","you can't have your cake and eat it too"
105,"je kunt iets of iemand niet op het uiterlijk beoordelen","you can't judge a book by its cover"
106,"mensen die iets niet helemaal begrijpen zijn gevaarlijk","a little learning is a dangerous thing"
107,"een sneeuwbal effect","a snowball effect"
108,"geen enkele kans","a snowball's chance in hell"
109,"los het probleem nu op voordat het erger wordt","a stitch in time saves nine"
110,"een storm in een glas water","a storm in a teacup"
111,"appels zijn gezond","an apple a day keeps the doctor away"
112,"met een beetje inspanning kan je een probleem voorkomen. later is het moeilijker op te lossen.","an ounce of prevention is worth a pound of cure"
113,"perfect","as right as rain"
114,"een bliksemschicht/donderslag bij heldere hemel","bolt from the blue"
115,"relaties verbreken","burn bridges"
116,"kalmte voor de storm","calm before the storm"
117,"wat er ook gebeurt","come rain or shine"
118,"stel geen vragen meer","curiosity killed the cat"
119,"iets op een goede manier doen","cut the mustard"
120,"verder gaan"," dit is afgesloten"
121,"niet aan een dood paard trekken","don't beat a dead horse"
122,"iedereen krijgt wel een kans","every dog has his day"
123,"hoe beter je iemand leert kennen"," hoe minder je hem mag"
124,"zo gezond als een vis","fit as a fiddle"
125,"risico's nemen","fortune favours the bold"
126,"meer energie hebben na moe geweest te zijn","get a second wind"
127,"iets over een geheim horen","get wind of something"
128,"totaal mislukken","go down in flames"
129,"haastige spoed is zelden goed","haste makes waste"
130,"met je hoofd in de wolken lopen","have your head in the clouds"
131,"wie het laatst lacht"," lacht het best"
132,"iets rechtstreeks van de betrokken persoon horen","hear something straight from the horse's mouth"
133,"hij is dom","he's not playing with a full deck"
134,"hij is gek","he's off his rocker"
135,"hij kan niet beslissen","he's sitting on the fence"
136,"als iets niet lukt"," moet je niet anderen de schuld geven"
137,"het komt wel goed","it is always darkest before the dawn"
138,"iemand alleen is niet verantwoordelijk. er zijn twee mensen nodig.","it takes two to tango"
139,"een trend volgen"," doen wat iedereen doet"
140,"de situatie door hebben (meestal negatief)","know which way the wind is blowing"
141,"al het mogelijke doen","leave no stone unturned"
142,"geen slapende honden wakker maken","let sleeping dogs lie"
143,"iets wat je nooit vergeet hoe te doen","like riding a bicycle"
144,"ze zijn altijd samen","like two peas in a pod"
145,"van goede omstandigheden profiteren","make hay while the sun shines"
146,"heel blij"," in de wolken"
147,"als je een keer iets naars hebt meegemaakt"," ben je voorzichtiger"
148,"van de wal in de sloot","out of the frying pan and into the fire"
149,"heel hard lopen","run like the wind"
150,"gedraag je of vertrek","shape up or ship out"
151,"ondergesneeuwd"," heel erg druk"
152,"die mogelijkheid bestaat niet meer","that ship has sailed"
153,"de pot verwijt de ketel dat hij zwart ziet","the pot calling the kettle black"
154,"er zijn problemen te verwachten","there are clouds on the horizon"
155,"mensen die in moreel opzicht betwistbaar zijn"," zouden geen kritiek mogen hebben op anderen"
156,"in good times and in bad times","door dik en dun"
157,"tijd is geld","time is money"
158,"verspil geen dingen"," misschien heb je ze later nodig"
159,"we zijn het eens","we see eye to eye"
160,"een moeilijke tijd doorstaan","weather the storm"
161,"een goed begin is het halve werk","well begun is half done"
162,"alles loopt tegelijk mis","when it rains it pours"
163,"je hebt meer kans om te slagen als je aardig doet","you can catch more flies with honey than you can with vinegar"
164,"met stroop/honing vang me meer vliegen dan met azijn","you can catch more flies with honey than you can with vinegar"
165,"je kan iemand wel helpen maar niet dwingen een beslissing te nemen","you can lead a horse to water"
166,"aan alles zijn kosten verbonden","you can't make an omelet without breaking some eggs"
167,"waar gehakt wordt vallen spaanders","you can't make an omelet without breaking some eggs"
168,"wie a zegt moet ook b zeggen","in for a penny"
169,"de aanhouder wint","it's dogged that does it"
170,"niet geschoten is altijd mis","nothing ventured"
171,"baat het niet"," dan schaadt het niet."
172,"men moet zijn bed maken zoals men slapen wil.","as you make your bed"
173,"belofte maakt schuld.","to keep one's word"
174,"wat de boer niet kent"," dat vreet hij niet."
175,"hoge bomen vangen veel wind.","the bigger they are"
176,"de eerste klap is een daalder waard.","to catch the bull"
177,"al doende leert men.","practice makes perfect"
178,"eerlijkheid duurt het langst.","honesty will pay in the long run."
179,"wie het eerst komt"," die het eerst maalt."
180,"een ezel stoot zich in het gemeen niet tweemaal aan dezelfde steen.","a donkey doesn't bump into the same stone twice."
181,"voor geld kun je de duivel doen dansen.","everybody has his price"
182,"wie zijn gat brandt"," moet op de blaren zitten."
183,"gezelligheid kent geen tijd.","time flies when you're having fun"
184,"een goed begin is het halve werk.","the first blow is half the battle"
185,"ieder huisje heeft zijn kruisje.","each cottage has an entrance hall."
186,"eigen haard is goud waard.","your home is your castle."
187,"vele handen maken licht werk","many hands make light work"
188,"wie met honden omgaat of slaapt"," krijgt vlooien"
189,"men kan geen ijzer met handen breken.","can't bend space and time"
190,"men moet het ijzer smeden als het heet is.","striking the iron when it is hot"
191,"jong geleerd"," oud gedaan"
192,"de gestadige jager wint.","it's dogged that does it"
193,"als het kalf verdronken is"," dempt men de put"
194,"van een kale kip kun je niet plukken.","after all"
195,"zoals het klokje thuis tikt"," tikt het nergens."
196,"wie het kleine niet eert"," is het grote niet weerd (waard)"
197,"wie het laatst lacht"," lacht het best."
198,"al is de leugen nog zo snel"," de waarheid achterhaalt hem wel."
199,"zo lang er leven is"," is er hoop"
200,"beter laat dan nooit","better late than never"
201,"dat muisje krijgt nog wel een staartje","we haven't heard the end of this."
202,"nood breekt wet.","necessity knows no law."
203,"door het oog van de naald kruipen.","jumping through hoops"
204,"onkruid vergaat niet.","evil doesn't die so easily."
205,"men mag een gegeven paard niet in de bek kijken.","do not look a gift-horse in the mouth"
206,"waar rook is"," is vuur"
207,"rome is ook niet op een dag gebouwd","rome was not built in one day."
208,"als er een schaap over de dam is"," volgen er meer."
209,"wie de schoen past"," trekke hem aan."
210,"tijd is geld.","we're on the clock"
211,"zoals het klokje thuis tikt"," tikt het nergens."
212,"oost west"," thuis best."
213,"van uitstel komt afstel","delay is the beginning of defeat."
214,"van uitstel komt afstel","no time like the present"
215,"van uitstel komt afstel","procrastination is the thief of time"
216,"vertrouwen komt te voet en gaat te paard.","trust arrives on foot and leaves on horseback."
217,"wat in een goed vat zit verzuurt niet.","all good things come to those who wait."
218,"spreken is zilver"," zwijgen is goud."
219,"zuinigheid met vlijt bouwt huizen als kastelen.","a penny saved is a penny earned"
220,"water naar de zee dragen","carry coals to newcastle"
221,"wie een kuil graaft voor een ander"," valt er zelf in"
222,"wie een kuil graaft voor een ander"," valt er zelf in"
223,"ik ben zo moe als een hond","i'm as tired as 60 cats"
224,"de appel valt niet ver van de boom","a chip of the old block"
225,"op de verkeerde voet starten","start off on the wrong foot"
226,"als er een schaap over de dam is"," volgen er meer."
227,"het kwartje is gevallen","the penny has dropped"
228,"beter goed gejat dan slecht verzonnen","better a good steal than a bad original"
229,"water bij de wijn doen","water down the wine"
230,"ter zake komen","cut to the chase"
231,"op volle toeren draaien","cooking with gas"
232,"the bare bones","de essentie"
233,"right off the top of your head","direct uit je hoofd weten"
234,"make it stick","het laten blijven hangen"
235,"all of a sudden","plotseling"
236,"everything will start to click","alles zal op zijn plek vallen"
237,"the big picture","het grote plaatje"
238,"tie things together","alles aan elkaar knopen"
239,"jam-packed","volgepropt"
240,"dig into","in duiken"
241,"sink in","binnendringen"
242,"rattle off","lopend opnoemen"
243,"plug something","iets aanprijzen"
244,"the new norm","de nieuwe norm"
245,"go through","doornemen"
246,"walk away","even afstand nemen"
247,"solidify in your brain","in je geheugen verankeren"
248,"the off ramp","de uitgang / een manier om af te wikkelen"
249,"the upside","het voordeel / het positieve"
250,"in the long run","op de lange termijn"
251,"out of the blue","uit het niets / plotseling"
252,"as a rule","over het algemeen"
253,"on the fly","terloops / tijdens het doen"
254,"on the tip of my tongue","op het puntje van mijn tong"
255,"up in the air","onzeker / nog niet beslist"
256,"wrap up","afsluiten / afronden"
